page,car_type,car_name,year,mileage,transmission,fuel,price,location,brand,model,car_url,image_url,scraped_at
262,used,BMW 520 2021,2021,"40,000 KM",Automatic,Gas,"2,890,000 EGP","Heliopolis, Cairo",BMW,520,https://eg.hatla2ee.com/en/car/bmw/520/7196386,https://legion-images.hatla2ee.com/listing_image/a4c8f16a-392f-4170-9c68-1eb5732dd8bc/medium.jpg,2026-04-30 15:44:37
262,used,Porsche Cayenne S 2022,2022,"68,000 KM",Automatic,Gas,"6,700,000 EGP","Heliopolis, Cairo",Porsche,Cayenne S,https://eg.hatla2ee.com/en/car/porsche/cayenne-s/7200428,https://legion-images.hatla2ee.com/listing_image/77483bc3-7c31-43c3-b104-9855f5bcd9e2/medium.jpg,2026-04-30 15:44:38
262,used,BMW X4 2018,2018,"60,000 KM",Automatic,Gas,"2,550,000 EGP","Heliopolis, Cairo",BMW,X4,https://eg.hatla2ee.com/en/car/bmw/x4/7196669,https://legion-images.hatla2ee.com/listing_image/ba388b39-e372-4558-8eae-c0f6e684deff/medium.jpg,2026-04-30 15:44:39
262,used,Peugeot 405 1995,1995,0 KM,Manual,Gas,"220,000 EGP",Cairo,Peugeot,405,https://eg.hatla2ee.com/en/car/peugeot/405/7200375,https://legion-images.hatla2ee.com/listing_image/cf4968e4-4bef-4a6e-b8bf-95a89fd73470/medium.jpg,2026-04-30 15:44:40
262,used,BMW 218 i 2017,2017,"60,000 KM",Automatic,Gas,"1,000,000 EGP",Alexandria,BMW,218 i,https://eg.hatla2ee.com/en/car/bmw/218-i/7200411,https://legion-images.hatla2ee.com/listing_image/ae9c9d3e-8733-45b1-90dd-f5bbe321ef67/medium.jpg,2026-04-30 15:44:45
263,used,Mercedes CLA 200 2024,2024,"30,000 KM",Automatic,Gas,"2,850,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,CLA 200,https://eg.hatla2ee.com/en/car/mercedes/cla-200/7200394,https://legion-images.hatla2ee.com/listing_image/18b93eb3-8421-4e26-b434-33cf3b6ab67f/medium.jpg,2026-04-30 15:44:58
263,used,Jeep Wrangler 2013,2013,"285,000 KM",Automatic,Gas,"1,200,000 EGP","Nasr city, Cairo",Jeep,Wrangler,https://eg.hatla2ee.com/en/car/jeep/wrangler/7200380,https://legion-images.hatla2ee.com/listing_image/bf0ccce2-9865-46d3-9556-dc540a760aae/medium.jpg,2026-04-30 15:45:02
263,used,Mini Cooper 2021,2021,"80,000 KM",Automatic,Gas,"1,750,000 EGP","Nasr city, Cairo",Mini,Cooper,https://eg.hatla2ee.com/en/car/mini/cooper/7200373,https://legion-images.hatla2ee.com/listing_image/faeeaf5c-7f90-4e2b-bb62-7dfb9bd5e735/medium.jpg,2026-04-30 15:45:04
264,used,Skoda Fantasia 2012,2012,"170,000 KM",Automatic,Gas,"620,000 EGP","El Mahalla El Kubra, Gharbia",Skoda,Fantasia,https://eg.hatla2ee.com/en/car/skoda/fantasia/7200366,https://legion-images.hatla2ee.com/listing_image/30e6b9d6-9820-4d69-a577-39ee49efcb28/medium.jpg,2026-04-30 15:45:14
264,used,Byd F3 2024,2024,"470,000 KM",Manual,Gas,"610,000 EGP","Ramses, Giza",Byd,F3,https://eg.hatla2ee.com/en/car/byd/f3/7187707,https://legion-images.hatla2ee.com/listing_image/74e24337-5ec2-4301-a3c6-829e132eb609/medium.jpg,2026-04-30 15:45:14
264,used,Byd F3 2025,2025,"52,656 KM",Manual,Gas,"620,000 EGP","Ramses, Giza",Byd,F3,https://eg.hatla2ee.com/en/car/byd/f3/7187706,https://legion-images.hatla2ee.com/listing_image/7623c354-cfa1-4834-92fe-85753bdbf0b7/medium.jpg,2026-04-30 15:45:15
264,used,Mercedes E 180 2017,2017,"150,000 KM",Automatic,Gas,"2,150,000 EGP","Pyramids Gardens, Giza",Mercedes,E 180,https://eg.hatla2ee.com/en/car/mercedes/e-180/7200352,https://legion-images.hatla2ee.com/listing_image/0b8a53ab-0755-4539-96bc-e9d66e8a2b5b/medium.jpg,2026-04-30 15:45:16
264,used,Changan Eado 2022,2022,"185,000 KM",Automatic,Gas,"700,000 EGP","Al Rehab, Tagamo3 - New Cairo, Cairo",Changan,Eado,https://eg.hatla2ee.com/en/car/changan/eado/7200345,https://legion-images.hatla2ee.com/listing_image/51597b19-c114-473d-967f-d6333d2d1efd/medium.jpg,2026-04-30 15:45:17
264,used,Daewoo Nubira 2 2004,2004,"184,500 KM",Manual,Diesel,"280,000 EGP",Cairo,Daewoo,Nubira 2,https://eg.hatla2ee.com/en/car/daewoo/Nubira-2/7200340,https://legion-images.hatla2ee.com/listing_image/6f2401f6-99b8-4097-9c28-d45a02823320/medium.jpg,2026-04-30 15:45:18
264,used,Opel Corsa 2011,2011,"170,000 KM",Automatic,Gas,"375,000 EGP",Alexandria,Opel,Corsa,https://eg.hatla2ee.com/en/car/opel/corsa/7200333,https://legion-images.hatla2ee.com/listing_image/086ab266-30ee-4484-bc46-f45bbb8ac5e9/medium.jpg,2026-04-30 15:45:18
264,used,Jac Other 2012,2012,"260,000 KM",Manual,Gas,"300,000 EGP",Cairo,Jac,Other,https://eg.hatla2ee.com/en/car/jac/other-jac/7197293,https://legion-images.hatla2ee.com/original_image/jac/thumbnail.png,2026-04-30 15:45:19
264,used,Lada 1200 1995,1995,"64,770 KM",Manual,Gas,"60,000 EGP",Sharqia,Lada,1200,https://eg.hatla2ee.com/en/car/lada/lada-1200/7197244,https://legion-images.hatla2ee.com/listing_image/a5bcdf20-948f-4939-9041-a5f7bfe125dc/medium.jpg,2026-04-30 15:45:19
264,used,Mercedes E 200 2021,2021,"22,000 KM",Automatic,Gas,"3,750,000 EGP","Heliopolis, Cairo",Mercedes,E 200,https://eg.hatla2ee.com/en/car/mercedes/e-200/7197198,https://legion-images.hatla2ee.com/listing_image/90d3e4f2-0d74-4421-9189-0225d68def6c/medium.jpg,2026-04-30 15:45:20
264,used,Mercedes E 200 2021,2021,"75,000 KM",Automatic,Gas,"3,650,000 EGP",Port Said,Mercedes,E 200,https://eg.hatla2ee.com/en/car/mercedes/e-200/7197178,https://legion-images.hatla2ee.com/listing_image/7c3e11f8-ec04-4bce-847b-fe4ab3435ce5/medium.jpg,2026-04-30 15:45:20
264,used,Chevrolet Lanos 2010,2010,"380,000 KM",Manual,Gas,"270,000 EGP","Shubra al-Khaimah, Qalyubia",Chevrolet,Lanos,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/7197169,https://legion-images.hatla2ee.com/original_image/chevrolet/thumbnail.png,2026-04-30 15:45:21
264,used,Mercedes C 180 2022,2022,"10,000 KM",Automatic,Gas,"3,250,000 EGP","Ausim, Giza",Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7197047,https://legion-images.hatla2ee.com/listing_image/06d5d3fa-d0a5-4e83-9449-d5fd6044701d/medium.jpg,2026-04-30 15:45:21
264,used,Nissan Kicks 2022,2022,"67,000 KM",Automatic,Gas,"900,000 EGP",Sharqia,Nissan,Kicks,https://eg.hatla2ee.com/en/car/nissan/Kicks/7197006,https://legion-images.hatla2ee.com/listing_image/91eb9c4e-a999-4a84-8649-b3a1675c2fed/medium.jpg,2026-04-30 15:45:22
264,used,Ssang Yong Tivoli 2016,2016,"106,000 KM",Automatic,Gas,"745,000 EGP","6 October, Giza",Ssang Yong,Tivoli,https://eg.hatla2ee.com/en/car/ssang-yong/Tivoli/7197004,https://legion-images.hatla2ee.com/original_image/ssang-yong/thumbnail.png,2026-04-30 15:45:22
264,used,Chevrolet Cruze 2015,2015,"181,000 KM",Automatic,Gas,"550,000 EGP",Giza,Chevrolet,Cruze,https://eg.hatla2ee.com/en/car/chevrolet/cruze/7196961,https://legion-images.hatla2ee.com/listing_image/b51ea6a7-e276-4e51-a7bb-195d70dcfa33/medium.jpg,2026-04-30 15:45:23
265,used,Renault 16 2016,2016,"156,000 KM",Automatic,Gas,"385,000 EGP","Hadaeq Al Qubbah, Cairo",Renault,16,https://eg.hatla2ee.com/en/car/renault/16/7196952,https://legion-images.hatla2ee.com/listing_image/819c0fe6-89f2-457b-8e0c-4c903e13f493/medium.jpg,2026-04-30 15:45:32
265,used,Volvo XC60 2020,2020,"220,000 KM",Automatic,Gas,"2,250,000 EGP",Cairo,Volvo,XC60,https://eg.hatla2ee.com/en/car/volvo/xc60/7196921,https://legion-images.hatla2ee.com/listing_image/9b62c970-b07a-4df5-9ee7-5d1970fd332c/medium.jpg,2026-04-30 15:45:33
265,used,Volkswagen Passat 2000,2000,"290,000 KM",Automatic,Natural Gas,"245,000 EGP","6 October, Giza",Volkswagen,Passat,https://eg.hatla2ee.com/en/car/volks-wagen/passat/7196891,https://legion-images.hatla2ee.com/listing_image/3c312211-e82b-4a82-aa87-afcd887aa835/medium.jpg,2026-04-30 15:45:34
265,used,Mercedes C 180 2015,2015,"148,000 KM",Manual,Gas,"2,100,000 EGP","Mansoura, Dakahlia",Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7196875,https://legion-images.hatla2ee.com/listing_image/d6876b02-05cb-4ae6-92ba-450abc3b2b90/medium.jpg,2026-04-30 15:45:34
265,used,Nissan Sentra 2018,2018,"50,000 KM",Automatic,Gas,"680,000 EGP","Shibin el Kom , Monufia",Nissan,Sentra,https://eg.hatla2ee.com/en/car/nissan/sentra/6947635,https://legion-images.hatla2ee.com/listing_image/17a0bfd5-93a3-45d5-9606-afba9402d404/medium.jpg,2026-04-30 15:45:35
265,used,Fiat Punto 2002,2002,"198,000 KM",Manual,Diesel,"220,000 EGP",Alexandria,Fiat,Punto,https://eg.hatla2ee.com/en/car/fiat/puntu/7200301,https://legion-images.hatla2ee.com/listing_image/40cf92fe-eef9-456a-b5f0-03574b3b7e6a/medium.jpg,2026-04-30 15:45:36
265,used,Suzuki Other 2014,2014,"200,000 KM",Manual,Gas,"330,000 EGP",Cairo,Suzuki,Other,https://eg.hatla2ee.com/en/car/suzuki/other-suzuki/7200327,https://legion-images.hatla2ee.com/listing_image/a7dbe766-0f7b-4949-91a7-3075d180ac63/medium.jpg,2026-04-30 15:45:36
265,used,Mitsubishi Lancer 2018,2018,"161,000 KM",Automatic,Gas,"725,000 EGP","Nasr city, Cairo",Mitsubishi,Lancer,https://eg.hatla2ee.com/en/car/mitsubishi/lancer/7200318,https://legion-images.hatla2ee.com/listing_image/776280c5-168e-42c8-90ee-440a2693728c/medium.jpg,2026-04-30 15:45:37
265,used,Chevrolet Aveo 2013,2013,"200,000 KM",Automatic,Gas,"420,000 EGP","Menouf, Monufia",Chevrolet,Aveo,https://eg.hatla2ee.com/en/car/chevrolet/aveo/7200317,https://legion-images.hatla2ee.com/listing_image/2870d541-0b41-4cc3-8b4a-bb5c94b3b1e9/medium.jpg,2026-04-30 15:45:37
265,used,Speranza A113 2012,2012,"89,000 KM",Manual,Gas,"210,000 EGP",Giza,Speranza,A113,https://eg.hatla2ee.com/en/car/speranza/a113/7199863,https://legion-images.hatla2ee.com/listing_image/b7051822-1a1b-4b55-b76d-e4f52faf7b47/medium.jpg,2026-04-30 15:45:38
265,used,Mercedes 200 1980,1980,"320,000 KM",Manual,Diesel,"120,000 EGP","Banha, Qalyubia",Mercedes,200,https://eg.hatla2ee.com/en/car/mercedes/200/7200315,https://legion-images.hatla2ee.com/listing_image/8fb178c0-8f53-44e0-b2e4-d9913420280d/medium.jpg,2026-04-30 15:45:38
265,used,Daewoo Nubira 2 2003,2003,0 KM,Automatic,Natural Gas,"280,000 EGP","Sheikh Zayed City, Giza",Daewoo,Nubira 2,https://eg.hatla2ee.com/en/car/daewoo/Nubira-2/7177934,https://legion-images.hatla2ee.com/listing_image/16132d98-3123-4dbc-afd5-b875e5d18cca/medium.jpg,2026-04-30 15:45:39
265,used,Fiat Grand Punto 2015,2015,"95,000 KM",Automatic,Gas,"520,000 EGP","El Mahalla El Kubra, Gharbia",Fiat,Grand Punto,https://eg.hatla2ee.com/en/car/fiat/fiat-grand-punto/7200306,https://legion-images.hatla2ee.com/listing_image/6d2ba4d4-23bc-4118-8b0d-5077f13f09a6/medium.jpg,2026-04-30 15:45:39
265,used,Citroën C Elysee 2019,2019,"118,600 KM",Automatic,Gas,"450,000 EGP","Helwan, Cairo",Citroën,C Elysee,https://eg.hatla2ee.com/en/car/citroen/c-elysee/7200304,https://legion-images.hatla2ee.com/listing_image/42f26786-2d76-4568-a89e-5f15b014b088/medium.jpg,2026-04-30 15:45:40
265,used,Fiat Punto 2002,2002,"198,000 KM",Manual,Diesel,"190,000 EGP",Alexandria,Fiat,Punto,https://eg.hatla2ee.com/en/car/fiat/puntu/7200302,https://legion-images.hatla2ee.com/listing_image/2a2e5c1b-1056-41e5-aefd-9fa59e53b911/medium.jpg,2026-04-30 15:45:41
265,used,Peugeot 301 2015,2015,0 KM,Automatic,Gas,"310,000 EGP",Ben Suef,Peugeot,301,https://eg.hatla2ee.com/en/car/peugeot/301/7200280,https://legion-images.hatla2ee.com/original_image/peugeot/thumbnail.png,2026-04-30 15:45:41
265,used,Fiat Tipo 2020,2020,"135,000 KM",Manual,Gas,"540,000 EGP","6 October, Giza",Fiat,Tipo,https://eg.hatla2ee.com/en/car/fiat/tipo/7200297,https://legion-images.hatla2ee.com/listing_image/15d1fbd2-3198-4480-8e23-15f746b8af57/medium.jpg,2026-04-30 15:45:42
265,used,Mercedes GLS 2010,2010,120 KM,Automatic,Gas,"1,000,000 EGP","Sheikh Zayed City, Giza",Mercedes,GLS,https://eg.hatla2ee.com/en/car/mercedes/GLS/7200282,https://legion-images.hatla2ee.com/listing_image/1528b07a-6043-4950-a997-e7011ea89df2/medium.jpg,2026-04-30 15:45:42
266,used,Mercedes GLS 2010,2010,120 KM,Automatic,Gas,"1,000,000 EGP","Sheikh Zayed City, Giza",Mercedes,GLS,https://eg.hatla2ee.com/en/car/mercedes/GLS/7200282,https://legion-images.hatla2ee.com/listing_image/1528b07a-6043-4950-a997-e7011ea89df2/medium.jpg,2026-04-30 15:45:52
266,used,Peugeot 307 2007,2007,"4,000 KM",Manual,Diesel,"280,000 EGP","6 October, Giza",Peugeot,307,https://eg.hatla2ee.com/en/car/peugeot/307/7200284,https://legion-images.hatla2ee.com/listing_image/69c9db33-661a-47c0-9105-574110ab2261/medium.jpg,2026-04-30 15:45:53
266,used,Mercedes GLC300 AMG 2023,2023,"50,000 KM",Automatic,Hybrid,"3,750,000 EGP",Sharqia,Mercedes,GLC300 AMG,https://eg.hatla2ee.com/en/car/mercedes/GLC300_+AMG/7200269,https://legion-images.hatla2ee.com/listing_image/99617e86-c96a-469d-a4c2-2b65c45e8edb/medium.jpg,2026-04-30 15:45:53
266,used,Chevrolet Optra 2018,2018,"490,000 KM",Automatic,Gas,"470,000 EGP","Faisal, Giza",Chevrolet,Optra,https://eg.hatla2ee.com/en/car/chevrolet/optra/7200275,https://legion-images.hatla2ee.com/listing_image/e2a67c02-58b5-4229-9dda-40a6e2af93e5/medium.jpg,2026-04-30 15:45:54
266,used,Daewoo Nubira 2 2005,2005,"340,000 KM",Manual,Diesel,"280,000 EGP",Cairo,Daewoo,Nubira 2,https://eg.hatla2ee.com/en/car/daewoo/Nubira-2/7200266,https://legion-images.hatla2ee.com/listing_image/ea916356-51cb-4600-a7fe-54361f6b07d4/medium.jpg,2026-04-30 15:45:55
266,used,Jeep Liberty 2005,2005,"189,000 KM",Automatic,Gas,"510,000 EGP","Maadi, Cairo",Jeep,Liberty,https://eg.hatla2ee.com/en/car/jeep/liberty/7200409,https://legion-images.hatla2ee.com/listing_image/2c07b8e4-3d4c-4a87-a45b-715abee203d7/medium.jpg,2026-04-30 15:45:55
266,used,Peugeot 206 2004,2004,9 KM,Automatic,Gas,"270,000 EGP",Cairo,Peugeot,206,https://eg.hatla2ee.com/en/car/peugeot/206/7200258,https://legion-images.hatla2ee.com/listing_image/33a27ac2-f79e-42d7-b109-30ea4482a6c4/medium.jpg,2026-04-30 15:45:56
266,used,Volkswagen Polo 1995,1995,"38,000 KM",Manual,Gas,"150,000 EGP","Damanhur, Beheira",Volkswagen,Polo,https://eg.hatla2ee.com/en/car/volks-wagen/polo/7200254,https://legion-images.hatla2ee.com/listing_image/7b8776e0-3afb-4b73-bdf4-236dd1aeac68/medium.jpg,2026-04-30 15:45:56
266,used,Daihatsu Grand terios 2011,2011,"218,000 KM",Automatic,Gas,"800,000 EGP",Giza,Daihatsu,Grand terios,https://eg.hatla2ee.com/en/car/daihatsu/grand-terios/7200252,https://legion-images.hatla2ee.com/listing_image/d5821b02-9557-4841-b10c-682e7b1b5bd8/medium.jpg,2026-04-30 15:45:57
266,used,Peugeot 307 SW 2007,2007,"310,000 KM",Automatic,Gas,"285,000 EGP","Zagazig, Sharqia",Peugeot,307 SW,https://eg.hatla2ee.com/en/car/peugeot/peugeot-307-sw/7200248,https://legion-images.hatla2ee.com/listing_image/99f8c7fd-2304-470a-9a12-13c67970fe66/medium.jpg,2026-04-30 15:45:57
266,used,Hyundai Getz 2005,2005,"211,000 KM",Manual,Gas,"350,000 EGP",Cairo,Hyundai,Getz,https://eg.hatla2ee.com/en/car/hyundai/getz/7200235,https://legion-images.hatla2ee.com/listing_image/c9a2c3bf-df31-48ca-8858-35ffa7f4343e/medium.jpg,2026-04-30 15:45:58
266,used,Mercedes C 200 2008,2008,"1,111,111 KM",Automatic,Gas,"850,000 EGP","Heliopolis, Cairo",Mercedes,C 200,https://eg.hatla2ee.com/en/car/mercedes/c-200/7200243,https://legion-images.hatla2ee.com/listing_image/55dd0a46-950a-4957-bf4e-7dbd3aff392d/medium.jpg,2026-04-30 15:45:58
266,used,Chery Arrizo 5 2023,2023,"18,000 KM",Automatic,Gas,"690,000 EGP",Cairo,Chery,Arrizo 5,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/7200237,https://legion-images.hatla2ee.com/listing_image/92786f36-eee8-4254-b91b-6f3479c29b0b/medium.jpg,2026-04-30 15:45:58
266,used,Nissan Sentra 2022,2022,"94,000 KM",Automatic,Diesel,"815,000 EGP","Al Agouzah, Giza",Nissan,Sentra,https://eg.hatla2ee.com/en/car/nissan/sentra/7200239,https://legion-images.hatla2ee.com/listing_image/4add63d4-23e9-46aa-bd9d-44713aaafa9f/medium.jpg,2026-04-30 15:45:59
266,used,Mercedes C 180 2017,2017,"79,000 KM",Automatic,Gas,"1,850,000 EGP","Nasr city, Cairo",Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7200029,https://legion-images.hatla2ee.com/listing_image/571e7948-dc2c-4f6a-be7d-f5917ac856ea/medium.jpg,2026-04-30 15:45:59
266,used,Hyundai Avante 2012,2012,"110,000 KM",Automatic,Gas,"750,000 EGP",Port Said,Hyundai,Avante,https://eg.hatla2ee.com/en/car/hyundai/avante/7200224,https://legion-images.hatla2ee.com/listing_image/89d8c9e4-48fa-4c43-a73a-66be679857f1/medium.jpg,2026-04-30 15:46:00
266,used,Fiat Palio 2008,2008,"200,000 KM",Manual,Gas,"200,000 EGP",Giza,Fiat,Palio,https://eg.hatla2ee.com/en/car/fiat/palio/7189374,https://legion-images.hatla2ee.com/listing_image/faefccc7-384b-4678-832e-4396c219e2d8/medium.jpg,2026-04-30 15:46:00
266,used,Kia Carens 2011,2011,"156,000 KM",Automatic,Diesel,"47,000,010 EGP","6 October, Giza",Kia,Carens,https://eg.hatla2ee.com/en/car/kia/carens/7200219,https://legion-images.hatla2ee.com/listing_image/80d8583c-edb2-4567-83df-35860f1336c7/medium.jpg,2026-04-30 15:46:00
266,used,Skoda Fantasia 2011,2011,"210,000 KM",Automatic,Gas,"650,000 EGP","El Qanater El Khayreya, Qalyubia",Skoda,Fantasia,https://eg.hatla2ee.com/en/car/skoda/fantasia/7200216,https://legion-images.hatla2ee.com/listing_image/73f367b1-9908-47ca-a9c0-5b5cec3d1795/medium.jpg,2026-04-30 15:46:01
266,used,Hyundai Verna 2006,2006,"169,000 KM",Manual,Gas,"320,000 EGP",Sohag,Hyundai,Verna,https://eg.hatla2ee.com/en/car/hyundai/verna/7200217,https://legion-images.hatla2ee.com/listing_image/81da1a06-64f3-4db3-86cc-a049ea8cbf1f/medium.jpg,2026-04-30 15:46:01
267,used,Renault Duster 2020,2020,"130,000 KM",Automatic,Gas,"670,000 EGP","Nasr city, Cairo",Renault,Duster,https://eg.hatla2ee.com/en/car/renault/duster/7197958,https://legion-images.hatla2ee.com/listing_image/a33e7337-6834-4b56-b087-d44dabc3e6e4/medium.jpg,2026-04-30 15:46:11
267,used,Kia Sportage 2023,2023,"112,000 KM",Automatic,Gas,"1,750,000 EGP",Alexandria,Kia,Sportage,https://eg.hatla2ee.com/en/car/kia/sportage/7200206,https://legion-images.hatla2ee.com/listing_image/8ee66828-c5b5-42e5-9bc0-79c7a5f21654/medium.jpg,2026-04-30 15:46:12
267,used,Lada 2107 2006,2006,"100,000 KM",Manual,Gas,"125,000 EGP",Alexandria,Lada,2107,https://eg.hatla2ee.com/en/car/lada/2107/7200200,https://legion-images.hatla2ee.com/listing_image/145184a6-4309-474d-9e8b-6e6b1c66c490/medium.jpg,2026-04-30 15:46:13
267,used,Toyota Corolla 2008,2008,"220,000 KM",Automatic,Gas,"570,000 EGP",Cairo,Toyota,Corolla,https://eg.hatla2ee.com/en/car/toyota/corolla/7200195,https://legion-images.hatla2ee.com/listing_image/8987aec3-95c8-47f7-8403-09cb39bf3442/medium.jpg,2026-04-30 15:46:13
267,used,Volkswagen Passat 2007,2007,"48,000 KM",Automatic,Gas,"620,000 EGP",Alexandria,Volkswagen,Passat,https://eg.hatla2ee.com/en/car/volks-wagen/passat/7188758,https://legion-images.hatla2ee.com/listing_image/d32a62df-dadd-471a-b561-57fbcafe1867/medium.jpg,2026-04-30 15:46:14
267,used,Hyundai Verna 2012,2012,"223,000 KM",Manual,Gas,"265,000 EGP",Dakahlia,Hyundai,Verna,https://eg.hatla2ee.com/en/car/hyundai/verna/7200187,https://legion-images.hatla2ee.com/listing_image/01b31ac6-cc55-408e-9575-d5d8a9448b2d/medium.jpg,2026-04-30 15:46:14
267,used,Hyundai Avante 2007,2007,"340,000 KM",Automatic,Gas,"660,000 EGP","Helwan, Cairo",Hyundai,Avante,https://eg.hatla2ee.com/en/car/hyundai/avante/7198071,https://legion-images.hatla2ee.com/listing_image/2faaa0b2-748b-4413-a9dc-de2bde6343c4/medium.jpg,2026-04-30 15:46:15
267,used,Kia Carens 2011,2011,"250,000 KM",Automatic,Diesel,"750,000 EGP","El Haram, Giza",Kia,Carens,https://eg.hatla2ee.com/en/car/kia/carens/7200185,https://legion-images.hatla2ee.com/listing_image/10612ff8-e48c-413d-b6b3-463f0f4cc8b2/medium.jpg,2026-04-30 15:46:15
267,used,Opel Meriva 2016,2016,"195,000 KM",Automatic,Gas,"450,000 EGP",Alexandria,Opel,Meriva,https://eg.hatla2ee.com/en/car/opel/meriva/7200167,https://legion-images.hatla2ee.com/listing_image/232076c7-1b89-423b-b2df-96ce880c7cd6/medium.jpg,2026-04-30 15:46:16
267,used,Kia Cerato 2013,2013,"175,000 KM",Automatic,Gas,"630,000 EGP",Giza,Kia,Cerato,https://eg.hatla2ee.com/en/car/kia/cerato/7200172,https://legion-images.hatla2ee.com/listing_image/3e617261-5de4-4011-a6bc-53c00c2dcd3d/medium.jpg,2026-04-30 15:46:16
267,used,Toyota Corolla 2007,2007,"250,000 KM",Manual,Gas,"550,000 EGP",Cairo,Toyota,Corolla,https://eg.hatla2ee.com/en/car/toyota/corolla/7189459,https://legion-images.hatla2ee.com/listing_image/9a8583c8-4505-431b-a94e-f7669fab2e92/medium.jpg,2026-04-30 15:46:17
267,used,Daihatsu Terios 2012,2012,"230,000 KM",Automatic,Gas,"600,000 EGP",Cairo,Daihatsu,Terios,https://eg.hatla2ee.com/en/car/daihatsu/terios/7200164,https://legion-images.hatla2ee.com/listing_image/a39e5dfa-be52-4c08-8d97-abf512b0a15d/medium.jpg,2026-04-30 15:46:17
267,used,Fiat Palio 2008,2008,"200,000 KM",Manual,Gas,"200,000 EGP",Giza,Fiat,Palio,https://eg.hatla2ee.com/en/car/fiat/palio/7189408,https://legion-images.hatla2ee.com/listing_image/53862bce-5880-46c9-a724-948fde3fde51/medium.jpg,2026-04-30 15:46:17
267,used,Fiat Shahin 2001,2001,500 KM,Manual,Gas,"85,000 EGP","Shubra al-Khaimah, Qalyubia",Fiat,Shahin,https://eg.hatla2ee.com/en/car/fiat/shahin/7186439,https://legion-images.hatla2ee.com/listing_image/ede6a044-1550-48cb-9414-6aa08b829af5/medium.jpg,2026-04-30 15:46:18
267,used,Chevrolet Malibu 2022,2022,"24,800 KM",Automatic,Gas,"1,350,000 EGP","Sheikh Zayed City, Giza",Chevrolet,Malibu,https://eg.hatla2ee.com/en/car/chevrolet/malibu/7200155,https://legion-images.hatla2ee.com/listing_image/c78d78ed-9d02-4c2a-9509-e9a75af3d392/medium.jpg,2026-04-30 15:46:18
267,used,Opel Astra 2013,2013,"209,000 KM",Automatic,Gas,"520,000 EGP","Tagamo3 - New Cairo, Cairo",Opel,Astra,https://eg.hatla2ee.com/en/car/opel/astra/7200156,https://legion-images.hatla2ee.com/listing_image/68ec79c3-4c07-476e-9556-d12b594867ea/medium.jpg,2026-04-30 15:46:18
267,used,Renault Duster 2014,2014,"180,000 KM",Manual,Diesel,"445,000 EGP","Touhk, Qalyubia",Renault,Duster,https://eg.hatla2ee.com/en/car/renault/duster/7200158,https://legion-images.hatla2ee.com/listing_image/2103debc-81b4-407f-a2ba-8ee9d234a971/medium.jpg,2026-04-30 15:46:19
267,used,Proton Preve 2019,2019,"113,000 KM",Automatic,Gas,"575,000 EGP","Obour City, Cairo",Proton,Preve,https://eg.hatla2ee.com/en/car/proton/Preve/7200144,https://legion-images.hatla2ee.com/listing_image/6fd71930-8d49-4eae-b925-f3d62a7f976b/medium.jpg,2026-04-30 15:46:19
